nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
801550;202209; ; ;9999; ;1;0;0;0;0;0;2;2;1050; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;1800; ;7;1;5;5;5;5;14-09-2022;21:53:00;14-09-2022;21:54:23;83
801556;202209; ; ;9999; ;1;0;0;0;0;0;2;2;20000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;06-09-2022;19:14:31;06-09-2022;19:18:35;244
801559;202210; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;03-10-2022;21:37:43;03-10-2022;21:39:00;77
801574;202209; ; ;9999; ;1;0;0;0;0;0;2;2;205; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;4;4;19-09-2022;12:14:07;19-09-2022;12:16:52;165
801577;202209; ; ;9999; ;1;1;0;0;1;0;2;2;4500; ;-9;999; ; ; ; ; ; ; ;2300; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;12-09-2022;20:58:28;12-09-2022;21:01:27;179
801589;202209; ; ;9999; ;1;0;0;0;1;0;1;2;64322; ; ; ; ; ; ; ; ; ; ;16000; ;5000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;5;5;05-09-2022;18:48:45;05-09-2022;18:52:19;214
801599;202209; ; ;9999; ;1;0;1;0;1;0;2;2;22000; ; ; ;60000; ; ; ; ; ; ;4500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;2;3;05-09-2022;13:23:13;05-09-2022;13:26:26;193
801602;202209; ; ;9999; ;1;0;0;0;1;0;2;2;50000; ; ; ; ; ; ; ; ; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;24-09-2022;13:41:14;24-09-2022;13:43:38;144
801603;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;4;5;23-09-2022;01:23:52;23-09-2022;01:28:22;270
801621;202209; ; ;9999; ;1;0;1;0;1;0;1;2;64116; ; ; ;96246; ; ; ; ; ; ;6500; ;30000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;63530; ;1;3;5;1;3;3;07-09-2022;21:52:26;07-09-2022;22:03:38;672
801626;202209; ; ;9999; ;1;0;0;0;1;0;2;2;8000; ; ; ; ; ; ; ; ; ; ;65000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;27-09-2022;13:43:57;27-09-2022;14:23:20;2363
801635;202209; ; ;9999; ;1;0;0;0;1;0;2;2;24000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;3;3;3;3;09-09-2022;07:52:57;09-09-2022;07:57:05;248
801713;202209; ; ;9999; ;1;0;1;0;0;0;2;2;119000; ; ; ;253000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;2;2;3;12-09-2022;16:54:08;27-09-2022;17:18:49;1297481
801748;202209; ; ;9999; ;1;1;1;0;0;0;2;2;-9999999999;15;-9;11;30000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;4;27-09-2022;21:09:01;27-09-2022;21:19:12;611
801776;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ;750; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;-9999999999;1;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;19-10-2022;18:56:48;24-10-2022;09:56:13;399565
801777;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;3; ; ; ; ; ; ; ; ; ;10500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;1;0;0;5000; ;9;1;5;4;4;4;13-09-2022;12:41:45;13-09-2022;12:48:25;400
801782;202209; ; ;9999; ;1;0;0;0;0;0;2;2;11000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;05-09-2022;16:22:04;05-09-2022;16:22:59;55
801811;202209; ; ;9999; ;1;1;1;1;1;0;1;2;-9999999998; ;-8; ;-9999999998; ;-8; ;1;-8; ;-8; ;-8; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;1;0;0;0;0;-8; ;0;5;5;1;1;1;19-09-2022;16:48:40;19-09-2022;16:51:29;169
801818;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;15; ; ;3500; ; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;14050; ;0;0;0;0;0;1; ; ; ;2;5;3;3;4;27-09-2022;23:11:27;27-09-2022;23:15:15;228
801849;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;4;4;05-09-2022;19:03:48;05-09-2022;19:05:58;130
801858;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;09-09-2022;11:44:58;09-09-2022;11:47:41;163
801876;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;3;3;26-09-2022;14:20:06;26-09-2022;14:39:57;1191
801914;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;-9;999;6;3;2;4;3;3;11-09-2022;10:32:53;11-09-2022;10:33:48;55
801918;202209; ; ;9999; ;1;0;0;0;1;0;2;2;0; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;3;1;1;1;27-09-2022;14:39:41;27-09-2022;14:41:27;106
801948;202209; ; ;9999; ;1;0;0;0;1;0;2;2;200000; ; ; ; ; ; ; ; ; ; ;14000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;1;3;4;26-09-2022;06:01:11;26-09-2022;06:03:49;158
801953;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ;-8; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;3;05-09-2022;12:24:05;05-09-2022;12:28:37;272
801962;202209; ; ;9999; ;1;1;1;1;1;0;2;2;-9999999998; ;-9;3;-9999999998; ;-8; ;2; ; ;400000; ; ; ; ; ;2; ; ; ; ;1;1;-9999999998; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;27-09-2022;18:56:26;27-09-2022;18:59:29;183
802007;202210; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;1500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;09-10-2022;22:21:06;09-10-2022;22:22:53;107
802016;202209; ; ;9999; ;1;0;0;0;1;0;2;2;30000; ; ; ; ; ; ; ; ; ; ;25000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;2;21-09-2022;14:16:15;21-09-2022;14:20:55;280
802032;202209; ; ;9999; ;1;0;0;0;1;0;2;2;14720; ; ; ; ; ; ; ; ; ; ;13500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;13:15:13;05-09-2022;13:21:19;366
802033;202209; ; ;9999; ;1;0;0;0;0;0;2;2;500; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;1;1;4;4;17-09-2022;14:36:42;17-09-2022;14:38:50;128
802034;202209; ; ;9999; ;1;0;0;0;0;0;2;2;684; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;1;1;3;06-09-2022;18:19:53;06-09-2022;18:32:33;760
802035;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;12; ; ; ; ; ; ; ; ; ;-9;10; ; ; ; ;1;2;100;-9999999999;999;2; ; ; ;1;1;-9999999999;999;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;27-09-2022;14:46:02;27-09-2022;14:50:08;246
802048;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;4;23-09-2022;16:18:10;23-09-2022;16:21:36;206
802072;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;6; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;4;5;06-09-2022;14:11:04;06-09-2022;14:12:01;57
802096;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;05-09-2022;12:39:41;05-09-2022;13:42:29;3768
802123;202209; ; ;9999; ;1;0;0;0;1;0;2;2;41000; ; ; ; ; ; ; ; ; ; ;8000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;2;4;05-09-2022;22:22:16;05-09-2022;22:24:11;115
802136;202209; ; ;9999; ;1;0;0;0;0;0;2;2;7250; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;4;24-09-2022;16:28:17;24-09-2022;16:30:49;152
802147;202209; ; ;9999; ;1;1;0;0;1;0;2;2;-9999999998; ;-8; ; ; ; ; ; ; ; ;20000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;19-09-2022;20:04:40;19-09-2022;20:09:54;314
802188;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;3;5;05-09-2022;14:48:18;05-09-2022;14:51:59;221
802236;202209; ; ;9999; ;0;0;0;1;1;0;2;2; ; ; ; ; ; ;-9;8;2; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;4;3;4;4;09-09-2022;17:24:36;09-09-2022;19:35:25;7849
802238;202209; ; ;9999; ;1;0;0;0;0;0;2;2;25000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;07-09-2022;15:22:36;07-09-2022;15:25:44;188
802242;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;26-09-2022;21:59:22;26-09-2022;22:00:21;59
802252;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;3;3;3;3;25-09-2022;13:01:26;25-09-2022;13:02:59;93
802264;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;4;3;3;13-09-2022;12:26:16;13-09-2022;12:27:08;52
802281;202209; ; ;9999; ;1;0;0;0;0;0;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;4;4;4;05-09-2022;14:05:11;05-09-2022;14:10:03;292
802305;202209; ; ;9999; ;0;0;0;0;1;0;2;2; ; ; ; ; ; ; ; ; ; ; ;30000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;2;3;3;05-09-2022;14:11:48;05-09-2022;14:14:52;184
802340;202209; ; ;9999; ;1;0;1;0;1;0;2;2;-9999999999;15; ; ;45000; ; ; ; ; ; ;16000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;2;2;3;20-09-2022;11:47:39;20-09-2022;11:49:26;107
802391;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;2;2;2;2;06-09-2022;13:27:17;06-09-2022;13:28:12;55
802393;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;4;3;07-09-2022;19:53:36;07-09-2022;19:55:25;109
802395;202209; ; ;9999; ;1;0;0;0;1;0;2;2;7000; ; ; ; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;5;18-09-2022;12:42:06;18-09-2022;12:46:43;277
802398;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;21-09-2022;09:37:12;21-09-2022;09:38:49;97
802416;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;1;1;1;1;09-09-2022;15:11:43;09-09-2022;15:12:36;53
802458;202209; ; ;9999; ;1;0;0;0;1;0;2;1;5000; ; ; ; ; ; ; ; ; ; ;4000; ; ; ;5000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;1;3;4;06-09-2022;14:55:22;06-09-2022;14:56:58;96
802486;202209; ; ;9999; ;1;0;0;0;1;0;1;2;15000; ; ; ; ; ; ; ; ; ; ;10000; ;5000; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;3;27-09-2022;22:34:24;27-09-2022;22:37:58;214
802512;202209; ; ;9999; ;1;0;0;0;1;0;2;2;0; ; ; ; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;4;21-09-2022;10:06:40;21-09-2022;10:09:33;173
802551;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;24-09-2022;20:25:00;24-09-2022;20:26:26;86
802574;202209; ; ;9999; ;1;0;0;0;1;0;2;1;25000; ; ; ; ; ; ; ; ; ; ;5000; ; ; ;20000; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;2;1;2;3;17-09-2022;15:54:00;17-09-2022;15:58:54;294
802578;202209; ; ;9999; ;1;0;0;0;1;0;2;2;11000; ; ; ; ; ; ; ; ; ; ;2000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;11-09-2022;11:07:05;11-09-2022;11:19:32;747
802585;202209; ; ;9999; ;1;0;0;0;0;0;2;2;40000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;06-09-2022;21:23:10;06-09-2022;21:31:41;511
802587;202209; ; ;9999; ;1;0;0;1;1;0;2;2;-9999999999;13; ; ; ; ;-9;999;-8; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;5;5;5;06-09-2022;16:47:27;06-09-2022;16:50:36;189
802607;202209; ; ;9999; ;1;0;0;0;0;0;2;2;10000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;1500; ;2;1;5;2;5;5;05-09-2022;13:48:17;05-09-2022;13:49:48;91
802612;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;6; ; ;-9;4;2; ; ; ; ;2; ; ; ;1;1;-9999999998; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;5;5;26-09-2022;16:24:46;26-09-2022;16:26:49;123
802679;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;3;07-09-2022;14:27:22;07-09-2022;14:29:16;114
802761;202210; ; ;9999; ;1;0;0;0;0;0;2;2;23; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;1;0;3500; ;10;1;5;1;5;5;12-10-2022;23:41:42;12-10-2022;23:43:00;78
802783;202209; ; ;9999; ;1;0;0;0;0;0;2;2;15000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;5;5;5;18-09-2022;13:33:58;18-09-2022;13:36:16;138
802850;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;5;05-09-2022;19:16:11;05-09-2022;19:17:08;57
802859;202209; ; ;9999; ;1;1;1;1;1;0;2;2;2913; ;21210; ;851978; ;525000; ;1;365304; ;6000; ; ; ; ; ;1;2;100;851978; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;2;2;2;24-09-2022;16:15:44;24-09-2022;16:30:24;880
802879;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;2;3;05-09-2022;16:00:01;05-09-2022;16:01:45;104
802911;202209; ; ;9999; ;1;0;0;0;0;0;2;2;5000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;5;5;1;5;5;20-09-2022;13:03:12;20-09-2022;13:05:10;118
802947;202209; ; ;9999; ;1;0;0;0;1;0;2;2;51350; ; ; ; ; ; ; ; ; ; ;12500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;5;4;4;5;16-09-2022;12:58:27;18-09-2022;12:24:38;170771
802960;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;8; ; ; ; ; ; ; ; ; ;2500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;9;0;0;0;0;0;1; ; ; ;1;5;1;3;3;08-09-2022;11:52:26;08-09-2022;11:54:52;146
802981;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;1;1;1;05-09-2022;16:00:30;05-09-2022;16:04:28;238
802984;202209; ; ;9999; ;1;0;1;0;0;0;2;2;-9999999998; ; ; ;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;2;3;24-09-2022;19:31:58;24-09-2022;19:33:23;85
802987;202209; ; ;9999; ;1;0;0;0;0;0;2;2;10000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;4;20-09-2022;09:11:01;20-09-2022;09:12:42;101
802999;202209; ; ;9999; ;1;0;0;0;0;0;2;2;1000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;0; ;1;1500; ;1;0;0;0;0;0;500; ;7;2;3;3;3;3;20-09-2022;23:26:02;20-09-2022;23:31:47;345
803025;202209; ; ;9999; ;1;0;0;0;0;0;2;2;4000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;7000; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;05-09-2022;12:31:43;05-09-2022;12:33:02;79
803033;202209; ; ;9999; ;1;0;0;0;0;0;2;2;700; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;4;4;5;21-09-2022;10:30:42;21-09-2022;10:34:04;202
803054;202209; ; ;9999; ;1;0;0;0;1;0;2;1;-9999999998; ; ; ; ; ; ; ; ; ; ;-8; ; ; ;-9;999;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;20-09-2022;10:19:11;20-09-2022;10:20:34;83
803063;202209; ; ;9999; ;1;0;0;0;1;0;2;2;9000; ; ; ; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;3;19-09-2022;14:33:18;19-09-2022;14:36:20;182
803100;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;3;3;18-09-2022;12:14:31;18-09-2022;12:16:08;97
803136;202209; ; ;9999; ;1;1;1;0;0;0;2;2;-9999999999;15;-9;999;-9999999999;999; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;3;06-09-2022;15:55:46;06-09-2022;16:01:09;323
803152;202209; ; ;9999; ;1;0;0;0;1;0;2;2;5000; ; ; ; ; ; ; ; ; ; ;25000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;3;3;3;16-09-2022;16:02:19;16-09-2022;16:09:50;451
803157;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;2;3;06-09-2022;15:19:12;06-09-2022;15:20:06;54
803201;202210; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;3;3;17-10-2022;11:31:41;17-10-2022;11:35:31;230
803210;202209; ; ;9999; ;1;1;1;0;0;0;2;2;2500; ;7500; ;4000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;3;3;4;5;27-09-2022;21:56:05;27-09-2022;22:04:56;531
